degrees,radius,position_y,image_id,orientation,contrast,filename,phase,position_x,spatial_frequency,image_file_name
12,0.75,0.5,210,60.0,1,210.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040202.png
12,0.75,0.5,211,60.0,1,211.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040203.png
12,0.75,0.5,212,60.0,1,212.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040204.png
12,0.75,0.5,213,60.0,1,213.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040205.png
12,0.75,0.5,214,60.0,1,214.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040206.png
12,0.75,0.5,215,60.0,1,215.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040207.png
12,0.75,0.5,216,90.0,1,216.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040300.png
12,0.75,0.5,217,90.0,1,217.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040301.png
12,0.75,0.5,218,90.0,1,218.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040302.png
12,0.75,0.5,219,90.0,1,219.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040303.png
12,0.75,0.5,220,90.0,1,220.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040304.png
12,0.75,0.5,221,90.0,1,221.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040305.png
12,0.75,0.5,222,90.0,1,222.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040306.png
12,0.75,0.5,223,90.0,1,223.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040307.png
12,0.75,0.5,224,120.0,1,224.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040400.png
12,0.75,0.5,225,120.0,1,225.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040401.png
12,0.75,0.5,226,120.0,1,226.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040402.png
12,0.75,0.5,227,120.0,1,227.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040403.png
12,0.75,0.5,228,120.0,1,228.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040404.png
12,0.75,0.5,229,120.0,1,229.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040405.png
12,0.75,0.5,230,120.0,1,230.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040406.png
12,0.75,0.5,231,120.0,1,231.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040407.png
12,0.75,0.5,232,150.0,1,232.png,0.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040500.png
12,0.75,0.5,233,150.0,1,233.png,45.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040501.png
12,0.75,0.5,234,150.0,1,234.png,90.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040502.png
12,0.75,0.5,235,150.0,1,235.png,135.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040503.png
12,0.75,0.5,236,150.0,1,236.png,180.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040504.png
12,0.75,0.5,237,150.0,1,237.png,225.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040505.png
12,0.75,0.5,238,150.0,1,238.png,270.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040506.png
12,0.75,0.5,239,150.0,1,239.png,315.0,0.5,0.7711054127039704,dicarlo.Marques2020_spatial_frequency_000000040507.png
12,0.75,0.5,240,0.0,1,240.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050000.png
12,0.75,0.5,241,0.0,1,241.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050001.png
12,0.75,0.5,242,0.0,1,242.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050002.png
12,0.75,0.5,243,0.0,1,243.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050003.png
12,0.75,0.5,244,0.0,1,244.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050004.png
12,0.75,0.5,245,0.0,1,245.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050005.png
12,0.75,0.5,246,0.0,1,246.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050006.png
12,0.75,0.5,247,0.0,1,247.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050007.png
12,0.75,0.5,248,30.0,1,248.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050100.png
12,0.75,0.5,249,30.0,1,249.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050101.png
12,0.75,0.5,250,30.0,1,250.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050102.png
12,0.75,0.5,251,30.0,1,251.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050103.png
12,0.75,0.5,252,30.0,1,252.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050104.png
12,0.75,0.5,253,30.0,1,253.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050105.png
12,0.75,0.5,254,30.0,1,254.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050106.png
12,0.75,0.5,255,30.0,1,255.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050107.png
12,0.75,0.5,256,60.0,1,256.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050200.png
12,0.75,0.5,257,60.0,1,257.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050201.png
12,0.75,0.5,258,60.0,1,258.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050202.png
12,0.75,0.5,259,60.0,1,259.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050203.png
12,0.75,0.5,260,60.0,1,260.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050204.png
12,0.75,0.5,261,60.0,1,261.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050205.png
12,0.75,0.5,262,60.0,1,262.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050206.png
12,0.75,0.5,263,60.0,1,263.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050207.png
12,0.75,0.5,264,90.0,1,264.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050300.png
12,0.75,0.5,265,90.0,1,265.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050301.png
12,0.75,0.5,266,90.0,1,266.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050302.png
12,0.75,0.5,267,90.0,1,267.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050303.png
12,0.75,0.5,268,90.0,1,268.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050304.png
12,0.75,0.5,269,90.0,1,269.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050305.png
12,0.75,0.5,270,90.0,1,270.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050306.png
12,0.75,0.5,271,90.0,1,271.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050307.png
12,0.75,0.5,272,120.0,1,272.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050400.png
12,0.75,0.5,273,120.0,1,273.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050401.png
12,0.75,0.5,274,120.0,1,274.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050402.png
12,0.75,0.5,275,120.0,1,275.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050403.png
12,0.75,0.5,276,120.0,1,276.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050404.png
12,0.75,0.5,277,120.0,1,277.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050405.png
12,0.75,0.5,278,120.0,1,278.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050406.png
12,0.75,0.5,279,120.0,1,279.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050407.png
12,0.75,0.5,280,150.0,1,280.png,0.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050500.png
12,0.75,0.5,281,150.0,1,281.png,45.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050501.png
12,0.75,0.5,282,150.0,1,282.png,90.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050502.png
12,0.75,0.5,283,150.0,1,283.png,135.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050503.png
12,0.75,0.5,284,150.0,1,284.png,180.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050504.png
12,0.75,0.5,285,150.0,1,285.png,225.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050505.png
12,0.75,0.5,286,150.0,1,286.png,270.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050506.png
12,0.75,0.5,287,150.0,1,287.png,315.0,0.5,0.9170040432046712,dicarlo.Marques2020_spatial_frequency_000000050507.png
12,0.75,0.5,288,0.0,1,288.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060000.png
12,0.75,0.5,289,0.0,1,289.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060001.png
12,0.75,0.5,290,0.0,1,290.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060002.png
12,0.75,0.5,291,0.0,1,291.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060003.png
12,0.75,0.5,292,0.0,1,292.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060004.png
12,0.75,0.5,293,0.0,1,293.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060005.png
12,0.75,0.5,294,0.0,1,294.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060006.png
12,0.75,0.5,295,0.0,1,295.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060007.png
12,0.75,0.5,296,30.0,1,296.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060100.png
12,0.75,0.5,297,30.0,1,297.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060101.png
12,0.75,0.5,298,30.0,1,298.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060102.png
12,0.75,0.5,299,30.0,1,299.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060103.png
12,0.75,0.5,300,30.0,1,300.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060104.png
12,0.75,0.5,301,30.0,1,301.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060105.png
12,0.75,0.5,302,30.0,1,302.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060106.png
12,0.75,0.5,303,30.0,1,303.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060107.png
12,0.75,0.5,304,60.0,1,304.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060200.png
12,0.75,0.5,305,60.0,1,305.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060201.png
12,0.75,0.5,306,60.0,1,306.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060202.png
12,0.75,0.5,307,60.0,1,307.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060203.png
12,0.75,0.5,308,60.0,1,308.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060204.png
12,0.75,0.5,309,60.0,1,309.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060205.png
12,0.75,0.5,310,60.0,1,310.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060206.png
12,0.75,0.5,311,60.0,1,311.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060207.png
12,0.75,0.5,312,90.0,1,312.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060300.png
12,0.75,0.5,313,90.0,1,313.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060301.png
12,0.75,0.5,314,90.0,1,314.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060302.png
12,0.75,0.5,315,90.0,1,315.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060303.png
12,0.75,0.5,316,90.0,1,316.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060304.png
12,0.75,0.5,317,90.0,1,317.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060305.png
12,0.75,0.5,318,90.0,1,318.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060306.png
12,0.75,0.5,319,90.0,1,319.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060307.png
12,0.75,0.5,320,120.0,1,320.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060400.png
12,0.75,0.5,321,120.0,1,321.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060401.png
12,0.75,0.5,322,120.0,1,322.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060402.png
12,0.75,0.5,323,120.0,1,323.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060403.png
12,0.75,0.5,324,120.0,1,324.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060404.png
12,0.75,0.5,325,120.0,1,325.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060405.png
12,0.75,0.5,326,120.0,1,326.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060406.png
12,0.75,0.5,327,120.0,1,327.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060407.png
12,0.75,0.5,328,150.0,1,328.png,0.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060500.png
12,0.75,0.5,329,150.0,1,329.png,45.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060501.png
12,0.75,0.5,330,150.0,1,330.png,90.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060502.png
12,0.75,0.5,331,150.0,1,331.png,135.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060503.png
12,0.75,0.5,332,150.0,1,332.png,180.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060504.png
12,0.75,0.5,333,150.0,1,333.png,225.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060505.png
12,0.75,0.5,334,150.0,1,334.png,270.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060506.png
12,0.75,0.5,335,150.0,1,335.png,315.0,0.5,1.0905077326652577,dicarlo.Marques2020_spatial_frequency_000000060507.png
12,0.75,0.5,336,0.0,1,336.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070000.png
12,0.75,0.5,337,0.0,1,337.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070001.png
12,0.75,0.5,338,0.0,1,338.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070002.png
12,0.75,0.5,339,0.0,1,339.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070003.png
12,0.75,0.5,340,0.0,1,340.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070004.png
12,0.75,0.5,341,0.0,1,341.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070005.png
12,0.75,0.5,342,0.0,1,342.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070006.png
12,0.75,0.5,343,0.0,1,343.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070007.png
12,0.75,0.5,344,30.0,1,344.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070100.png
12,0.75,0.5,345,30.0,1,345.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070101.png
12,0.75,0.5,346,30.0,1,346.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070102.png
12,0.75,0.5,347,30.0,1,347.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070103.png
12,0.75,0.5,348,30.0,1,348.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070104.png
12,0.75,0.5,349,30.0,1,349.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070105.png
12,0.75,0.5,350,30.0,1,350.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070106.png
12,0.75,0.5,351,30.0,1,351.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070107.png
12,0.75,0.5,352,60.0,1,352.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070200.png
12,0.75,0.5,353,60.0,1,353.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070201.png
12,0.75,0.5,354,60.0,1,354.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070202.png
12,0.75,0.5,355,60.0,1,355.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070203.png
12,0.75,0.5,356,60.0,1,356.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070204.png
12,0.75,0.5,357,60.0,1,357.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070205.png
12,0.75,0.5,358,60.0,1,358.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070206.png
12,0.75,0.5,359,60.0,1,359.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070207.png
12,0.75,0.5,360,90.0,1,360.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070300.png
12,0.75,0.5,361,90.0,1,361.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070301.png
12,0.75,0.5,362,90.0,1,362.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070302.png
12,0.75,0.5,363,90.0,1,363.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070303.png
12,0.75,0.5,364,90.0,1,364.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070304.png
12,0.75,0.5,365,90.0,1,365.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070305.png
12,0.75,0.5,366,90.0,1,366.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070306.png
12,0.75,0.5,367,90.0,1,367.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070307.png
12,0.75,0.5,368,120.0,1,368.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070400.png
12,0.75,0.5,369,120.0,1,369.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070401.png
12,0.75,0.5,370,120.0,1,370.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070402.png
12,0.75,0.5,371,120.0,1,371.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070403.png
12,0.75,0.5,372,120.0,1,372.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070404.png
12,0.75,0.5,373,120.0,1,373.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070405.png
12,0.75,0.5,374,120.0,1,374.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070406.png
12,0.75,0.5,375,120.0,1,375.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070407.png
12,0.75,0.5,376,150.0,1,376.png,0.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070500.png
12,0.75,0.5,377,150.0,1,377.png,45.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070501.png
12,0.75,0.5,378,150.0,1,378.png,90.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070502.png
12,0.75,0.5,379,150.0,1,379.png,135.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070503.png
12,0.75,0.5,380,150.0,1,380.png,180.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070504.png
12,0.75,0.5,381,150.0,1,381.png,225.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070505.png
12,0.75,0.5,382,150.0,1,382.png,270.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070506.png
12,0.75,0.5,383,150.0,1,383.png,315.0,0.5,1.2968395546510096,dicarlo.Marques2020_spatial_frequency_000000070507.png
12,0.75,0.5,384,0.0,1,384.png,0.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080000.png
12,0.75,0.5,385,0.0,1,385.png,45.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080001.png
12,0.75,0.5,386,0.0,1,386.png,90.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080002.png
12,0.75,0.5,387,0.0,1,387.png,135.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080003.png
12,0.75,0.5,388,0.0,1,388.png,180.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080004.png
12,0.75,0.5,389,0.0,1,389.png,225.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080005.png
12,0.75,0.5,390,0.0,1,390.png,270.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080006.png
12,0.75,0.5,391,0.0,1,391.png,315.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080007.png
12,0.75,0.5,392,30.0,1,392.png,0.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080100.png
12,0.75,0.5,393,30.0,1,393.png,45.0,0.5,1.5422108254079407,dicarlo.Marques2020_spatial_frequency_000000080101.png
